Date,Open,Close,High,Low,Volume,MA1,MA2
2018-06-27,23.0000,22.9670,23.3860,22.6330,125005905,20.4480,21.5150
2018-06-28,23.2440,23.3290,23.8010,23.0740,125970075,20.5240,21.5110
2018-06-29,23.5550,22.8630,23.5910,22.8270,97385940,20.5810,21.5030
2018-07-02,24.0050,22.3380,24.3190,21.9900,281396475,20.6410,21.4890
2018-07-03,22.1170,20.7240,22.1660,20.6460,184239570,20.6770,21.4660
2018-07-05,20.9170,20.6110,20.9590,19.7480,262145610,20.7120,21.4410
2018-07-06,20.3300,20.5930,20.8050,20.1330,132981765,20.7490,21.4190
2018-07-09,20.7990,21.2340,21.2350,20.5330,113951295,20.7930,21.4000
2018-07-10,21.6370,21.4980,21.8450,21.2800,142072470,20.8310,21.3860
2018-07-11,21.0530,21.2640,21.4630,21.0050,73261140,20.8640,21.3750
2018-07-12,21.4290,21.1140,21.5490,20.8510,85817490,20.8870,21.3660
2018-07-13,21.0390,21.2580,21.3050,20.6170,88136550,20.9100,21.3570
2018-07-16,20.7810,20.6730,21.0110,20.4170,117279825,20.9450,21.3460
2018-07-17,20.5870,21.5130,21.6490,20.5670,104943480,20.9830,21.3410
2018-07-18,21.6670,21.5900,21.7000,21.0830,84363165,21.0110,21.3350
2018-07-19,21.0890,21.3490,21.5690,20.9340,88730175,21.0350,21.3280
2018-07-20,21.4150,20.9050,21.5490,20.7810,77498205,21.0440,21.3160
2018-07-23,20.1230,20.2130,20.3670,19.5240,164894205,21.0420,21.2990
2018-07-24,20.2950,19.8290,20.5150,19.5030,143861760,21.0370,21.2800
2018-07-25,19.7830,20.5830,20.6410,19.6330,106412700,21.0590,21.2640
2018-07-26,20.3230,20.4430,20.7130,20.2430,69457830,21.0890,21.2520
2018-07-27,20.4830,19.8120,20.5130,19.6890,85549890,21.1030,21.2320
2018-07-30,19.7270,19.3450,19.7400,19.0750,102211080,21.1110,21.2110
2018-07-31,19.4830,19.8760,19.8880,19.2710,76153740,21.1390,21.1920
2018-08-01,19.8660,20.0560,20.2000,19.5330,151941450,21.1610,21.1730
2018-08-02,21.8960,23.3030,23.3330,21.5440,348224430,21.2610,21.1730
2018-08-03,23.1870,23.2110,23.6670,22.8350,204847290,21.3530,21.1710
2018-08-06,23.0310,22.7990,23.6650,22.7880,128464965,21.4380,21.1650
2018-08-07,22.9230,25.3050,25.8310,22.6100,463136520,21.5730,21.1740
2018-08-08,24.6060,24.6890,25.5090,24.4750,368567445,21.6880,21.1820
2018-08-09,24.3700,23.4970,24.4670,23.0490,257757165,21.7690,21.1870
2018-08-10,23.6000,23.6990,24.0000,23.0670,173280660,21.8630,21.1930
2018-08-13,24.0750,23.7610,24.2130,23.2680,156958215,21.9490,21.2040
2018-08-14,23.8970,23.1760,23.9470,23.1400,104796405,22.0170,21.2110
2018-08-15,22.7940,22.5790,22.9660,22.1430,136518870,22.0810,21.2170
2018-08-16,22.6610,22.3630,22.8190,22.2550,90960495,22.1020,21.2220
2018-08-17,21.5670,20.3670,21.7850,20.2350,284379180,22.0880,21.2130
2018-08-20,19.4470,20.5630,20.5670,19.2130,261035025,22.0760,21.2090
2018-08-21,20.7070,21.4600,21.6530,20.6000,197583450,22.0620,21.2170
2018-08-22,21.3910,21.4430,21.5920,20.9780,89189325,22.0340,21.2220
2018-08-23,21.2760,21.3400,21.8210,21.2070,77209290,22.0010,21.2270
2018-08-24,21.3800,21.5210,21.5900,21.2930,54038460,21.9540,21.2330
2018-08-27,21.2000,21.2850,21.4960,20.5870,196189320,21.9020,21.2380
2018-08-28,21.2270,20.7910,21.2590,20.7460,114736365,21.8240,21.2410
2018-08-29,20.6850,20.3340,20.7900,20.2460,111710880,21.7600,21.2420
2018-08-30,20.1510,20.2100,20.3070,19.8480,108250590,21.6820,21.2380
2018-08-31,20.1330,20.1110,20.3540,19.9070,80626560,21.6210,21.2350
2018-09-04,19.7960,19.2630,19.8790,19.2000,125257035,21.5610,21.2280
2018-09-05,19.0030,18.7160,19.1190,18.4790,115812315,21.4910,21.2170
2018-09-06,18.9870,18.7300,19.4110,18.5920,112211400,21.4100,21.2060
2018-09-07,17.3400,17.5490,17.8900,16.8170,337378965,21.3020,21.1910
2018-09-10,18.2170,19.0330,19.0690,18.0670,214252920,21.2160,21.1800
2018-09-11,18.6310,18.6290,18.8000,18.2370,137549835,21.1310,21.1690
2018-09-12,18.7630,19.3690,19.5000,18.5770,150231405,21.0720,21.1610
2018-09-13,19.2010,19.2970,19.6670,19.0120,95105040,21.0430,21.1510
2018-09-14,19.2510,19.6800,19.8220,19.1010,101484180,21.0240,21.1440
2018-09-17,19.3360,19.6560,20.0580,19.2090,103313655,21.0060,21.1400
2018-09-18,19.7790,18.9970,20.1760,18.3670,248212830,20.9610,21.1320
2018-09-19,18.7010,19.9350,20.0000,18.7000,124423755,20.9300,21.1290
2018-09-20,20.2370,19.8890,20.3990,19.5550,110241330,20.9020,21.1270
2018-09-21,19.8470,19.9400,20.0390,19.6910,75757170,20.8790,21.1250
2018-09-24,19.8990,19.9790,20.2000,19.5720,72644415,20.8530,21.1210
2018-09-25,20.0000,20.0660,20.3070,19.7670,67225935,20.8410,21.1170
2018-09-26,20.1270,20.6390,20.9260,20.0740,117648240,20.8230,21.1160
2018-09-27,20.8600,20.5010,20.9970,20.4610,127636260,20.8020,21.1090
2018-09-28,18.0170,17.6510,18.5330,17.3710,504745500,20.7280,21.0830
2018-10-01,20.3850,20.7130,20.7630,20.0700,326663955,20.7240,21.0740
2018-10-02,20.9300,20.0680,21.1230,19.9430,176152665,20.7210,21.0610
2018-10-03,20.2220,19.6530,20.3070,19.4380,119924820,20.7170,21.0450
2018-10-04,19.5970,18.7890,19.6000,18.5110,147213180,20.6820,21.0260
2018-10-05,18.3100,17.4630,18.3250,17.3330,269168055,20.6220,21.0030
2018-10-08,17.6350,16.7040,17.8510,16.6000,202089795,20.5600,20.9770
2018-10-09,17.0170,17.5200,17.7850,16.8870,180908610,20.5230,20.9540
2018-10-10,17.6410,17.1250,17.7010,16.5180,192229170,20.4680,20.9310
2018-10-11,17.1690,16.8150,17.4830,16.6020,122516070,20.4040,20.9100
2018-10-12,17.4000,17.2520,17.4660,16.8010,108021060,20.2830,20.8920
2018-10-15,17.2710,17.3060,17.5520,16.9690,92999475,20.1640,20.8730
2018-10-16,17.7130,18.4390,18.4920,17.4830,142896015,20.0770,20.8620
2018-10-17,18.8270,18.1190,18.8470,17.7200,129833130,19.9330,20.8450
2018-10-18,17.9530,17.5940,18.0670,17.5330,81317760,19.7920,20.8280
2018-10-19,17.8260,17.3330,17.9770,16.9000,140633235,19.6680,20.8090
2018-10-22,17.3790,17.3970,17.4570,16.8390,84003900,19.5420,20.7910
2018-10-23,17.5910,19.6090,19.8620,17.4730,285416295,19.4590,20.7770
2018-10-24,20.0700,19.2330,20.2960,19.0490,300873870,19.3800,20.7620
2018-10-25,21.1480,20.9910,21.4000,20.0670,312610860,19.3490,20.7550
2018-10-26,20.5500,22.0600,22.6600,20.4430,411382800,19.3430,20.7530
2018-10-28,22.4980,22.3230,23.1440,21.7670,217290405,19.3820,20.7520
2018-10-29,21.8930,21.9930,22.5270,21.4840,136900560,19.4100,20.7490
2018-10-30,22.1690,22.4880,22.8000,21.9400,114365220,19.4310,20.7460
2018-10-31,22.5510,22.9520,23.1890,22.3150,120001980,19.4610,20.7460
2018-11-01,22.9160,23.0940,23.2800,22.7270,117119565,19.4960,20.7440
2018-11-04,22.7000,22.7600,22.9310,22.0090,117465720,19.5210,20.7410
2018-11-05,22.6050,22.7370,23.2530,22.4060,101443335,19.5500,20.7370
2018-11-06,22.8890,23.2110,23.4120,22.7200,110617830,19.5980,20.7380
2018-11-07,23.2330,23.4270,23.8390,23.2290,106360110,19.6600,20.7420
2018-11-08,23.2670,23.3670,23.6000,23.0150,76482690,19.7230,20.7450
2018-11-11,23.2250,22.0850,23.3190,22.0230,104122845,19.7630,20.7390
2018-11-12,22.2110,22.5820,22.9800,22.1470,81728955,19.8290,20.7370
2018-11-13,22.8470,22.9330,23.1410,22.4770,75604305,19.9130,20.7330
2018-11-14,22.8220,23.2290,23.2390,22.6030,69385785,20.0030,20.7330
2018-11-15,23.0130,23.6210,23.7130,23.0080,108092865,20.1250,20.7360
2018-11-18,23.7560,23.5650,24.4500,23.5250,145633065,20.2160,20.7430
2018-11-19,22.7830,23.1660,23.3200,22.2370,120070635,20.3060,20.7480
2018-11-20,23.4670,22.5460,23.5400,22.4930,70302120,20.3700,20.7450
2018-11-22,22.2900,21.7220,22.5000,21.7030,63039630,20.4180,20.7490
2018-11-25,21.6670,23.0670,23.0810,21.6670,119882115,20.4860,20.7610
2018-11-26,22.6700,22.9280,23.1310,22.3670,95374500,20.5520,20.7700
2018-11-27,23.0660,23.1910,23.2190,22.8140,61913670,20.6350,20.7780
2018-11-28,23.1330,22.7450,23.1670,22.6370,46210860,20.6920,20.7840
2018-11-29,22.7890,23.3650,23.4400,22.5510,84433425,20.7610,20.7900
2018-12-02,24.0000,23.8990,24.4000,23.4670,124597665,20.8400,20.7980
2018-12-03,23.7370,23.9800,24.5790,23.4670,126929175,20.9200,20.8060
2018-12-05,23.7340,24.2040,24.4920,23.3840,117637620,21.0030,20.8160
2018-12-06,24.6000,23.8650,25.2990,23.8430,172667655,21.0680,20.8200
2018-12-09,24.0000,24.3430,24.3990,23.5410,99201825,21.1440,20.8240
2018-12-10,24.6610,24.4510,24.8110,24.0150,94631535,21.2800,20.8270
2018-12-11,24.6280,24.4400,24.7940,24.3440,75405720,21.3550,20.8320
2018-12-12,24.6770,25.1190,25.1630,24.4500,110487810,21.4560,20.8440
2018-12-13,25.0000,24.3810,25.1910,24.2890,95063325,21.5510,20.8550
2018-12-16,24.1330,23.2280,24.3800,22.9250,115110120,21.6390,20.8600
2018-12-17,23.3690,22.4690,23.4370,22.2460,106499985,21.7390,20.8610
2018-12-18,22.5070,22.1980,23.1340,21.9830,124112715,21.8490,20.8630
2018-12-19,21.8030,21.0250,22.0190,20.7910,136077870,21.9190,20.8570
2018-12-20,21.1600,21.3180,21.5650,20.8290,120252015,22.0030,20.8540
2018-12-23,20.9000,19.6930,20.9670,19.6800,83398695,22.0610,20.8430
2018-12-25,20.0000,21.7390,21.7980,19.6060,122447070,22.1510,20.8370
2018-12-26,21.3230,21.0750,21.4780,20.1000,128626995,22.2260,20.8280
2018-12-27,21.5400,22.2580,22.4160,21.2270,149084880,22.3020,20.8310
2018-12-30,22.5190,22.1870,22.6140,21.6840,94535070,22.3840,20.8330
2019-01-01,20.4070,20.6750,21.0090,19.9200,174879720,22.4450,20.8290
2019-01-02,20.4670,20.0240,20.6270,19.8250,104477760,22.4990,20.8250
2019-01-03,20.4000,21.1790,21.2000,20.1820,110911740,22.5750,20.8270
2019-01-06,21.4480,22.3310,22.4490,21.1830,113268375,22.6290,20.8330
2019-01-07,22.7970,22.3570,22.9340,21.8010,105127740,22.6920,20.8420
2019-01-08,22.3670,22.5690,22.9000,22.0980,81494175,22.7230,20.8540
2019-01-09,22.2930,22.9980,23.0260,22.1190,90845310,22.7420,20.8680
2019-01-10,22.8060,23.1510,23.2270,22.5850,75585780,22.7590,20.8910
2019-01-13,22.8250,22.2930,22.8330,22.2670,78709260,22.7650,20.9160
2019-01-14,22.3330,22.9620,23.2530,22.3000,90848850,22.7740,20.9420
2019-01-15,22.9850,23.0700,23.4670,22.9000,70376085,22.7760,20.9740
2019-01-16,23.0810,23.1540,23.4330,22.9430,55150995,22.7780,21.0000
2019-01-17,21.5330,20.1510,21.8090,19.9820,362261445,22.7250,21.0050
2019-01-21,20.3210,19.9280,20.5330,19.7000,181001115,22.6690,21.0030
2019-01-22,19.5000,19.1730,19.6330,18.7790,187949895,22.5890,20.9990
2019-01-23,18.8690,19.4340,19.5790,18.6190,120182325,22.5090,21.0000
2019-01-24,19.6260,19.8030,19.9010,19.3030,108871170,22.4370,20.9970
2019-01-27,19.5270,19.7590,19.8310,19.1830,96349185,22.3910,20.9960
2019-01-28,19.6850,19.8310,19.9040,19.4530,69325380,22.3360,20.9970
2019-01-29,20.0300,20.5850,20.6000,19.8990,168754770,22.2890,21.0000
2019-01-30,20.0670,20.4680,20.7710,19.6000,188538675,22.2340,21.0050
2019-01-31,20.3610,20.8140,21.0730,20.2330,109251615,22.1780,21.0130
2019-02-03,20.8650,20.8590,21.0200,20.1250,110281230,22.1230,21.0200
2019-02-04,20.8330,21.4230,21.4960,20.8170,101141475,22.0890,21.0270
2019-02-05,21.3060,21.1480,21.6160,21.0410,75578190,22.0610,21.0360
2019-02-06,20.8870,20.5010,20.9800,20.2000,97809165,22.0360,21.0440
2019-02-07,20.4550,20.3870,20.4970,19.9000,87663180,21.9830,21.0510
2019-02-10,20.7730,20.8560,21.2400,20.7000,106945695,21.9410,21.0620
2019-02-11,21.0800,20.7870,21.2130,20.6410,82763550,21.8930,21.0710
2019-02-12,20.8230,20.5450,20.8500,20.3710,77124255,21.8490,21.0750
2019-02-13,20.2250,20.2510,20.4510,20.0670,78012480,21.7870,21.0790
2019-02-14,20.3000,20.5250,20.5330,20.2600,58574205,21.7190,21.0810
2019-02-18,20.4370,20.3760,20.7690,20.3650,62526645,21.6470,21.0830
2019-02-19,20.2940,20.1710,20.4200,19.9330,107131755,21.5670,21.0890
2019-02-20,20.1210,19.4150,20.2160,19.3670,133637730,21.4780,21.0880
2019-02-21,19.6330,19.6470,19.7670,19.4730,86108370,21.3840,21.0850
2019-02-24,19.8610,19.9180,20.1930,19.8000,99397830,21.2930,21.0840
2019-02-25,19.4810,19.8570,20.1340,19.2510,128738025,21.2010,21.0810
2019-02-26,20.1190,20.9830,21.0870,20.0370,167758620,21.1190,21.0840
2019-02-27,21.2610,21.3250,21.3330,20.7210,157809795,21.0570,21.0910
2019-02-28,20.4630,19.6530,20.4750,19.4600,343670625,20.9860,21.0920
2019-03-03,19.8750,19.0240,19.9330,18.8520,256452270,20.9170,21.0920
2019-03-04,18.8000,18.4360,18.9330,18.0070,281471100,20.8420,21.0890
2019-03-05,18.4320,18.4160,18.7670,18.2930,155032275,20.7900,21.0860
2019-03-06,18.5890,18.4390,18.9800,18.2830,141637245,20.7320,21.0860
2019-03-07,18.4610,18.9430,19.0390,18.3930,132294375,20.7170,21.0860
2019-03-10,18.9010,19.3950,19.4190,18.7000,110884170,20.6700,21.0910
2019-03-11,19.0990,18.8910,19.2050,18.7370,112562055,20.6260,21.0920
2019-03-12,18.9270,19.2640,19.4660,18.8470,102670785,20.5670,21.0960
2019-03-13,19.4970,19.3310,19.6930,19.2190,106551705,20.5100,21.1000
2019-03-14,18.9010,18.3620,18.9150,18.2930,221782965,20.4630,21.0970
2019-03-17,18.4000,17.9660,18.5370,17.8200,154214700,20.4220,21.0900
2019-03-18,17.8330,17.8310,18.2200,17.5640,177009450,20.3550,21.0840
2019-03-19,17.9790,18.2400,18.3310,17.7530,103623360,20.2730,21.0780
2019-03-20,18.1730,18.2680,18.4300,17.8970,89206470,20.1920,21.0700
2019-03-21,18.1720,17.6350,18.1870,17.6000,131184135,20.0930,21.0610
2019-03-24,17.3140,17.3610,17.5450,16.9640,153225435,19.9800,21.0420
2019-03-25,17.6290,17.8510,18.0170,17.6290,110264220,19.8740,21.0260
2019-03-26,17.9170,18.3220,18.3580,17.8790,131687490,19.7950,21.0110
2019-03-27,18.4770,18.5750,18.6890,18.3400,101611395,19.7070,20.9930
2019-03-28,18.5800,18.6570,18.6770,18.3000,89870070,19.6190,20.9720
2019-04-01,18.8410,19.2790,19.2800,18.7520,121656585,19.5410,20.9540
2019-04-02,19.2200,19.0590,19.2960,18.9250,82184100,19.5190,20.9300
2019-04-03,19.1550,19.4540,19.7450,19.1450,118947960,19.5100,20.9080
2019-04-04,17.4590,17.8520,18.0800,17.3730,355810935,19.4830,20.8740
2019-04-05,17.9910,18.3310,18.4070,17.7410,195573855,19.4610,20.8480
2019-04-08,18.5130,18.2130,18.7440,18.0290,156156540,19.4300,20.8180
2019-04-09,18.1100,18.1540,18.3330,17.9740,88560465,19.3970,20.7930
2019-04-10,18.4490,18.4040,18.5590,18.1930,105919710,19.3690,20.7740
2019-04-11,17.8870,17.8950,18.0330,17.7070,147538905,19.3150,20.7520
2019-04-12,18.0150,17.8470,18.1300,17.7890,101189610,19.2630,20.7270
2019-04-15,17.9090,17.7590,17.9250,17.2420,150578685,19.2020,20.7010
2019-04-16,17.7170,18.2240,18.3330,17.6480,109093950,19.1490,20.6760
2019-04-17,18.3170,18.0820,18.3190,17.9030,76897020,19.0820,20.6520
2019-04-18,18.0820,18.2170,18.3230,17.9830,88144875,19.0230,20.6310
2019-04-22,17.9330,17.5170,17.9790,17.4990,182207115,18.9640,20.6150
2019-04-23,17.3430,17.5930,17.7070,17.0500,164157885,18.9080,20.6000
2019-04-24,17.5900,17.2440,17.6880,17.2000,160911810,18.8360,20.5840
2019-04-25,17.0000,16.5090,17.2670,16.4050,327740895,18.7500,20.5600
2019-04-26,16.4330,15.6760,16.4450,15.4090,335410635,18.6530,20.5310
2019-04-29,15.7240,16.0980,16.2650,15.4780,250717140,18.5700,20.5050
2019-04-30,16.1370,15.9130,16.2810,15.8000,141969420,18.4770,20.4790
2019-05-01,15.9230,15.6010,16.0000,15.4330,160565310,18.3820,20.4510
2019-05-02,16.3680,16.2730,16.4750,15.8480,272390085,18.3040,20.4290
2019-05-03,16.2570,17.0020,17.1070,16.2330,355601565,18.2560,20.4060
2019-05-06,16.6680,17.0230,17.2230,16.5670,162509145,18.2030,20.3830
2019-05-07,17.1200,16.4710,17.1470,16.3400,151971120,18.1340,20.3590
2019-05-08,16.4630,16.3230,16.7070,16.2800,92646600,18.0640,20.3360
2019-05-09,16.1330,16.1320,16.2450,15.7960,100670730,17.9670,20.3160
2019-05-10,15.9830,15.9680,16.1330,15.7350,105125040,17.8590,20.2960
2019-05-13,15.4670,15.1340,15.4980,14.9670,162521940,17.7690,20.2690
2019-05-14,15.2870,15.4870,15.6330,15.2000,108786180,17.6980,20.2440
2019-05-15,15.2880,15.4630,15.4960,15.0170,109439640,17.6390,20.2220
2019-05-16,15.2990,15.2220,15.4000,15.1000,112249095,17.5750,20.2020
2019-05-17,14.7970,14.0690,14.8160,13.9280,266799990,17.4880,20.1730
2019-05-20,13.5200,13.6910,13.7330,13.0170,307892925,17.3830,20.1410
2019-05-21,13.1840,13.6720,13.8270,13.0690,270058485,17.2680,20.0930
2019-05-22,13.2730,12.8490,13.5960,12.7850,280277805,17.1470,20.0410
2019-05-23,12.9560,13.0330,13.2980,12.4150,398207130,17.0230,19.9920
2019-05-24,13.3220,12.7090,13.3320,12.5830,212048580,16.8900,19.9290
2019-05-28,12.7470,12.5800,13.0000,12.5230,154693515,16.7750,19.8690
2019-05-29,12.4730,12.6570,12.8260,12.3360,179529570,16.6680,19.8140
2019-05-30,12.5830,12.5480,12.8170,12.4680,118897125,16.5630,19.7590
2019-05-31,12.3400,12.3440,12.6610,12.2730,156100980,16.4450,19.7020
2019-06-03,12.3670,11.9310,12.4450,11.7990,195966150,16.3180,19.6450
2019-06-04,12.0730,12.9070,12.9320,11.9740,207112830,16.2240,19.5970
2019-06-05,13.2450,13.1060,13.4190,12.7900,202661340,16.1380,19.5510
2019-06-06,13.6290,13.7300,14.0670,13.4530,303632265,16.0560,19.5180
2019-06-07,13.6670,13.6330,14.0560,13.5670,240052905,15.9620,19.4830
2019-06-10,14.0170,14.1920,14.4630,13.9340,158775585,15.8750,19.4470
2019-06-11,14.6090,14.4730,14.7270,14.2330,174803055,15.7910,19.4120
2019-06-12,14.8630,13.9510,14.8920,13.9330,227963160,15.6840,19.3750
2019-06-13,14.0250,14.2610,14.3270,13.8340,122523900,15.5880,19.3390
2019-06-14,14.0830,14.3280,14.4430,14.0270,111501030,15.4860,19.3040
2019-06-17,14.3650,15.0020,15.1330,14.2850,184752045,15.4290,19.2750
2019-06-18,15.2480,14.9830,15.6490,14.8370,190736820,15.3620,19.2480
2019-06-19,15.0070,15.0950,15.1850,14.7370,98627025,15.3000,19.2220
2019-06-20,14.8670,14.6410,15.1270,14.4230,177951930,15.2290,19.1950
2019-06-21,14.4150,14.7910,14.8120,14.3670,123031170,15.1570,19.1730
2019-06-24,14.8830,14.9090,15.0570,14.7350,86261565,15.0970,19.1540
2019-06-25,14.9590,14.6510,15.0230,14.6330,92731065,15.0330,19.1330
2019-06-26,14.6870,14.6180,15.1490,14.5400,127608120,14.9710,19.1190
2019-06-27,14.6300,14.8560,14.8600,14.4900,95095650,14.9030,19.0980
2019-06-28,14.7330,14.8970,15.0110,14.7200,102770760,14.8390,19.0790
2019-07-01,15.3470,15.1450,15.5400,15.0850,123569460,14.7780,19.0580
2019-07-02,15.2590,14.9700,15.2770,14.8150,138885405,14.7270,19.0360
2019-07-03,15.9590,15.6600,16.1050,15.6340,213017220,14.6880,19.0160
2019-07-05,15.6380,15.5400,15.6970,15.3870,105986070,14.6540,18.9960
2019-07-08,15.4160,15.3560,15.4830,15.2440,88208130,14.6310,18.9770
2019-07-09,15.2650,15.3370,15.4000,15.1520,92862525,14.6240,18.9540
2019-07-10,15.6100,15.9280,15.9290,15.5430,137186040,14.6210,18.9350
2019-07-11,15.8760,15.9070,16.1000,15.7200,112716450,14.6210,18.9140
2019-07-12,15.9830,16.3390,16.3590,15.9810,138007815,14.6360,18.8960
2019-07-15,16.5330,16.9000,16.9610,16.3240,165001380,14.6480,18.8800
2019-07-16,16.6200,16.8250,16.9020,16.5290,122234835,14.6450,18.8610
2019-07-17,17.0450,16.9910,17.2210,16.8900,146470905,14.6440,18.8440
2019-07-18,17.0030,16.9030,17.0500,16.7930,71467245,14.6530,18.8400
2019-07-19,17.0460,17.2120,17.3310,16.9750,105726150,14.6710,18.8230
2019-07-22,17.2500,17.0450,17.4770,16.9460,102694095,14.6890,18.8070
2019-07-23,17.1140,17.3450,17.3650,16.9670,75346815,14.7160,18.7960
2019-07-24,17.2780,17.6590,17.7380,17.2110,166092525,14.7670,18.7900
2019-07-25,15.5670,15.2550,15.6330,15.0370,336273780,14.7620,18.7790
2019-07-26,15.1280,15.2030,15.3510,14.8170,150415455,14.7570,18.7720
2019-07-29,15.1390,15.7180,15.7290,15.0690,139099965,14.7670,18.7630
2019-07-30,15.5270,16.1510,16.2240,15.4790,121635210,14.8090,18.7580
2019-07-31,16.2000,16.1070,16.4450,15.7770,137673120,14.8570,18.7540
2019-08-01,16.1770,15.5900,16.3010,15.4510,123892740,14.8950,18.7460
2019-08-02,15.4230,15.6230,15.7510,15.2820,92047215,14.9510,18.7380
2019-08-05,15.3070,15.2210,15.4250,15.0520,105424185,14.9940,18.7220
2019-08-06,15.4590,15.3830,15.5000,15.0500,83463000,15.0480,18.7080
2019-08-07,15.1000,15.5610,15.5710,15.0530,71647500,15.1080,18.6980
2019-08-08,15.6300,15.8870,15.9870,15.5100,79115235,15.1720,18.6900
2019-08-09,15.7370,15.6670,15.9310,15.5870,58473660,15.2350,18.6820
2019-08-12,15.5330,15.2670,15.7180,15.2500,69959055,15.2930,18.6600
2019-08-13,15.2540,15.6670,15.7330,15.1700,73034970,15.3680,18.6420
2019-08-14,15.4140,14.6410,15.4330,14.4460,143438865,15.4020,18.6110
2019-08-15,14.7240,14.3760,14.7710,14.1030,123479280,15.4280,18.5720
2019-08-16,14.4440,14.6630,14.8160,14.4010,78110640,15.4460,18.5340
2019-08-19,14.9470,15.1220,15.1890,14.7800,79676220,15.4760,18.4990
2019-08-20,15.1750,15.0570,15.2730,14.9690,62557905,15.4940,18.4620
2019-08-21,14.8010,14.7220,14.8810,14.5070,116996160,15.4990,18.4210
2019-08-22,14.8530,14.8100,15.0270,14.5480,98474460,15.5160,18.3800
2019-08-23,14.6650,14.0930,14.7450,14.0670,128395560,15.5120,18.3360
2019-08-26,14.2400,14.3330,14.3350,14.1030,75816210,15.5120,18.2940
2019-08-27,14.3830,14.2720,14.5870,14.1350,81310905,15.4980,18.2500
2019-08-28,14.2460,14.3730,14.4830,14.1540,48346230,15.4860,18.2040
2019-08-29,14.6000,14.7810,14.8930,14.5330,77746560,15.4790,18.1610
2019-08-30,15.2770,15.0410,15.4960,14.9470,139916625,15.4870,18.1260
2019-09-03,14.9390,15.0010,15.2630,14.8770,80408190,15.4920,18.0880
2019-09-04,15.1260,14.7120,15.2310,14.6140,86530440,15.4880,18.0470
2019-09-05,14.8330,15.3050,15.3200,14.7230,111049830,15.5010,18.0080
2019-09-06,15.1470,15.1630,15.3090,15.0110,62840580,15.5120,17.9650
2019-09-09,15.3330,15.4530,15.5840,15.2820,72040035,15.5240,17.9250
2019-09-10,15.3870,15.7030,15.7030,15.2630,73255710,15.5400,17.8870
2019-09-11,15.8250,16.4730,16.5450,15.7330,150641655,15.5660,17.8570
2019-09-12,16.5130,16.3910,16.9000,16.2930,128718150,15.5950,17.8300
2019-09-13,16.4640,16.3470,16.5630,16.3250,79697175,15.6080,17.7970
2019-09-16,16.4000,16.1870,16.4950,16.0780,70921440,15.6210,17.7630
2019-09-17,16.1650,16.3190,16.3730,16.0250,59203635,15.6410,17.7290
2019-09-18,16.3330,16.2330,16.5450,16.1580,63421545,15.6580,17.6960
2019-09-19,16.4000,16.4400,16.5290,16.3230,73247025,15.6690,17.6620
2019-09-20,16.4330,16.0410,16.4630,15.8770,97593960,15.6710,17.6220
2019-09-23,16.0000,16.0820,16.3450,15.9480,65874450,15.6660,17.5830
2019-09-24,16.1010,14.8810,16.1330,14.8410,194116680,15.6260,17.5360
2019-09-25,14.9710,15.2470,15.2650,14.5570,141664290,15.5940,17.4930
2019-09-26,15.3770,16.1710,16.2210,15.1600,181181775,15.5780,17.4520
2019-09-27,16.1470,16.1420,16.5810,15.9150,166847685,15.5630,17.4110
2019-09-30,16.2000,16.0580,16.2650,15.7410,89192415,15.5400,17.3690
